trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9411480_20569,07:51:00,07:51:00,PF_A01_1,15,0,0,18.1992
9411480_20569,07:52:00,07:52:00,PF_B01_1,16,0,0,18.5335
9411480_20569,07:53:00,07:53:00,PF_B02_1,17,0,0,18.8922
9411480_20569,07:55:00,07:55:00,PF_B03_C,18,0,0,19.5536
9411480_20569,07:57:00,07:57:00,PF_B35_C,19,0,0,20.3464
9411480_20569,08:00:00,08:00:00,PF_B04_C,20,0,0,21.2852
9411480_20569,08:02:00,08:02:00,PF_B05_C,21,0,0,22.2854
9411480_20569,08:05:00,08:05:00,PF_B06_C,22,0,0,23.6233
9411480_20569,08:08:00,08:08:00,PF_B07_C,23,0,0,25.4504
9411480_20569,08:11:00,08:11:00,PF_B08_C,24,0,0,26.9047
9411480_20569,08:14:00,08:14:00,PF_B09_C,25,0,0,28.6833
9411480_20569,08:17:00,08:17:00,PF_B10_C,26,0,0,30.3629
9411480_20569,08:20:00,08:20:00,PF_B11_C,27,0,0,32.1148
9411799_20569,07:24:00,07:24:00,PF_A15_C,1,0,0,0.0000
9411799_20569,07:28:00,07:28:00,PF_A14_C,2,0,0,2.6712
9411799_20569,07:31:00,07:31:00,PF_A13_C,3,0,0,4.7758
9411799_20569,07:33:00,07:33:00,PF_A12_C,4,0,0,5.8746
9411799_20569,07:35:00,07:35:00,PF_A11_C,5,0,0,7.3277
9411799_20569,07:38:00,07:38:00,PF_A10_C,6,0,0,9.4890
9411799_20569,07:40:00,07:40:00,PF_A09_C,7,0,0,10.5170
9411799_20569,07:43:00,07:43:00,PF_A08_C,8,0,0,12.2318
9411799_20569,07:45:00,07:45:00,PF_A07_C,9,0,0,13.2475
9411799_20569,07:47:00,07:47:00,PF_A06_C,10,0,0,14.2074
9411799_20569,07:49:00,07:49:00,PF_A05_C,11,0,0,14.7748
9411799_20569,07:51:00,07:51:00,PF_A04_C,12,0,0,15.6693
9411799_20569,07:53:00,07:53:00,PF_A03_1,13,0,0,16.7292
9411799_20569,07:55:00,07:55:00,PF_A02_C,14,0,0,17.4411
9411799_20569,07:57:00,07:57:00,PF_A01_1,15,0,0,18.1992
9411799_20569,07:58:00,07:58:00,PF_B01_1,16,0,0,18.5335
9411799_20569,07:59:00,07:59:00,PF_B02_1,17,0,0,18.8922
9411799_20569,08:01:00,08:01:00,PF_B03_C,18,0,0,19.5536
9411799_20569,08:03:00,08:03:00,PF_B35_C,19,0,0,20.3464
9411799_20569,08:06:00,08:06:00,PF_B04_C,20,0,0,21.2852
9411799_20569,08:08:00,08:08:00,PF_B05_C,21,0,0,22.2854
9411799_20569,08:11:00,08:11:00,PF_B06_C,22,0,0,23.6233
9411799_20569,08:14:00,08:14:00,PF_B07_C,23,0,0,25.4504
9411799_20569,08:17:00,08:17:00,PF_B08_C,24,0,0,26.9047
9411799_20569,08:20:00,08:20:00,PF_B09_C,25,0,0,28.6833
9411799_20569,08:23:00,08:23:00,PF_B10_C,26,0,0,30.3629
9411799_20569,08:26:00,08:26:00,PF_B11_C,27,0,0,32.1148
9411800_20569,07:30:00,07:30:00,PF_A15_C,1,0,0,0.0000
9411800_20569,07:34:00,07:34:00,PF_A14_C,2,0,0,2.6712
9411800_20569,07:37:00,07:37:00,PF_A13_C,3,0,0,4.7758
9411800_20569,07:39:00,07:39:00,PF_A12_C,4,0,0,5.8746
9411800_20569,07:41:00,07:41:00,PF_A11_C,5,0,0,7.3277
9411800_20569,07:44:00,07:44:00,PF_A10_C,6,0,0,9.4890
9411800_20569,07:46:00,07:46:00,PF_A09_C,7,0,0,10.5170
9411800_20569,07:49:00,07:49:00,PF_A08_C,8,0,0,12.2318
9411800_20569,07:51:00,07:51:00,PF_A07_C,9,0,0,13.2475
9411800_20569,07:53:00,07:53:00,PF_A06_C,10,0,0,14.2074
9411800_20569,07:55:00,07:55:00,PF_A05_C,11,0,0,14.7748
9411800_20569,07:57:00,07:57:00,PF_A04_C,12,0,0,15.6693
9411800_20569,07:59:00,07:59:00,PF_A03_1,13,0,0,16.7292
9411800_20569,08:01:00,08:01:00,PF_A02_C,14,0,0,17.4411
9411800_20569,08:03:00,08:03:00,PF_A01_1,15,0,0,18.1992
9411800_20569,08:04:00,08:04:00,PF_B01_1,16,0,0,18.5335
9411800_20569,08:05:00,08:05:00,PF_B02_1,17,0,0,18.8922
9411800_20569,08:07:00,08:07:00,PF_B03_C,18,0,0,19.5536
9411800_20569,08:09:00,08:09:00,PF_B35_C,19,0,0,20.3464
9411800_20569,08:12:00,08:12:00,PF_B04_C,20,0,0,21.2852
9411800_20569,08:14:00,08:14:00,PF_B05_C,21,0,0,22.2854
9411800_20569,08:17:00,08:17:00,PF_B06_C,22,0,0,23.6233
9411800_20569,08:20:00,08:20:00,PF_B07_C,23,0,0,25.4504
9411800_20569,08:23:00,08:23:00,PF_B08_C,24,0,0,26.9047
9411800_20569,08:26:00,08:26:00,PF_B09_C,25,0,0,28.6833
9411800_20569,08:29:00,08:29:00,PF_B10_C,26,0,0,30.3629
9411800_20569,08:32:00,08:32:00,PF_B11_C,27,0,0,32.1148
9411801_20569,07:36:00,07:36:00,PF_A15_C,1,0,0,0.0000
9411801_20569,07:40:00,07:40:00,PF_A14_C,2,0,0,2.6712
9411801_20569,07:43:00,07:43:00,PF_A13_C,3,0,0,4.7758
9411801_20569,07:45:00,07:45:00,PF_A12_C,4,0,0,5.8746
9411801_20569,07:47:00,07:47:00,PF_A11_C,5,0,0,7.3277
9411801_20569,07:50:00,07:50:00,PF_A10_C,6,0,0,9.4890
9411801_20569,07:52:00,07:52:00,PF_A09_C,7,0,0,10.5170
9411801_20569,07:55:00,07:55:00,PF_A08_C,8,0,0,12.2318
9411801_20569,07:57:00,07:57:00,PF_A07_C,9,0,0,13.2475
9411801_20569,07:59:00,07:59:00,PF_A06_C,10,0,0,14.2074
9411801_20569,08:01:00,08:01:00,PF_A05_C,11,0,0,14.7748
9411801_20569,08:03:00,08:03:00,PF_A04_C,12,0,0,15.6693
9411801_20569,08:05:00,08:05:00,PF_A03_1,13,0,0,16.7292
9411801_20569,08:07:00,08:07:00,PF_A02_C,14,0,0,17.4411
9411801_20569,08:09:00,08:09:00,PF_A01_1,15,0,0,18.1992
9411801_20569,08:10:00,08:10:00,PF_B01_1,16,0,0,18.5335
9411801_20569,08:11:00,08:11:00,PF_B02_1,17,0,0,18.8922
9411801_20569,08:13:00,08:13:00,PF_B03_C,18,0,0,19.5536
9411801_20569,08:15:00,08:15:00,PF_B35_C,19,0,0,20.3464
9411801_20569,08:18:00,08:18:00,PF_B04_C,20,0,0,21.2852
9411801_20569,08:20:00,08:20:00,PF_B05_C,21,0,0,22.2854
9411801_20569,08:23:00,08:23:00,PF_B06_C,22,0,0,23.6233
9411801_20569,08:26:00,08:26:00,PF_B07_C,23,0,0,25.4504
9411801_20569,08:29:00,08:29:00,PF_B08_C,24,0,0,26.9047
9411801_20569,08:32:00,08:32:00,PF_B09_C,25,0,0,28.6833
9411801_20569,08:35:00,08:35:00,PF_B10_C,26,0,0,30.3629
9411801_20569,08:38:00,08:38:00,PF_B11_C,27,0,0,32.1148
9411802_20569,07:42:00,07:42:00,PF_A15_C,1,0,0,0.0000
9411802_20569,07:46:00,07:46:00,PF_A14_C,2,0,0,2.6712
9411802_20569,07:49:00,07:49:00,PF_A13_C,3,0,0,4.7758
9411802_20569,07:51:00,07:51:00,PF_A12_C,4,0,0,5.8746
9411802_20569,07:53:00,07:53:00,PF_A11_C,5,0,0,7.3277
9411802_20569,07:56:00,07:56:00,PF_A10_C,6,0,0,9.4890
9411802_20569,07:58:00,07:58:00,PF_A09_C,7,0,0,10.5170
9411802_20569,08:01:00,08:01:00,PF_A08_C,8,0,0,12.2318
9411802_20569,08:03:00,08:03:00,PF_A07_C,9,0,0,13.2475
9411802_20569,08:05:00,08:05:00,PF_A06_C,10,0,0,14.2074
9411802_20569,08:07:00,08:07:00,PF_A05_C,11,0,0,14.7748
9411802_20569,08:09:00,08:09:00,PF_A04_C,12,0,0,15.6693
9411802_20569,08:11:00,08:11:00,PF_A03_1,13,0,0,16.7292
9411802_20569,08:13:00,08:13:00,PF_A02_C,14,0,0,17.4411
9411802_20569,08:15:00,08:15:00,PF_A01_1,15,0,0,18.1992
9411802_20569,08:16:00,08:16:00,PF_B01_1,16,0,0,18.5335
9411802_20569,08:17:00,08:17:00,PF_B02_1,17,0,0,18.8922
9411802_20569,08:19:00,08:19:00,PF_B03_C,18,0,0,19.5536
9411802_20569,08:21:00,08:21:00,PF_B35_C,19,0,0,20.3464
9411802_20569,08:24:00,08:24:00,PF_B04_C,20,0,0,21.2852
9411802_20569,08:26:00,08:26:00,PF_B05_C,21,0,0,22.2854
9411802_20569,08:29:00,08:29:00,PF_B06_C,22,0,0,23.6233
9411802_20569,08:32:00,08:32:00,PF_B07_C,23,0,0,25.4504
9411802_20569,08:35:00,08:35:00,PF_B08_C,24,0,0,26.9047
9411802_20569,08:38:00,08:38:00,PF_B09_C,25,0,0,28.6833
9411802_20569,08:41:00,08:41:00,PF_B10_C,26,0,0,30.3629
9411802_20569,08:44:00,08:44:00,PF_B11_C,27,0,0,32.1148
9411803_20569,07:48:00,07:48:00,PF_A15_C,1,0,0,0.0000
9411803_20569,07:52:00,07:52:00,PF_A14_C,2,0,0,2.6712
9411803_20569,07:55:00,07:55:00,PF_A13_C,3,0,0,4.7758
9411803_20569,07:57:00,07:57:00,PF_A12_C,4,0,0,5.8746
9411803_20569,07:59:00,07:59:00,PF_A11_C,5,0,0,7.3277
9411803_20569,08:02:00,08:02:00,PF_A10_C,6,0,0,9.4890
9411803_20569,08:04:00,08:04:00,PF_A09_C,7,0,0,10.5170
9411803_20569,08:07:00,08:07:00,PF_A08_C,8,0,0,12.2318
9411803_20569,08:09:00,08:09:00,PF_A07_C,9,0,0,13.2475
9411803_20569,08:11:00,08:11:00,PF_A06_C,10,0,0,14.2074
9411803_20569,08:13:00,08:13:00,PF_A05_C,11,0,0,14.7748
9411803_20569,08:15:00,08:15:00,PF_A04_C,12,0,0,15.6693
9411803_20569,08:17:00,08:17:00,PF_A03_1,13,0,0,16.7292
9411803_20569,08:19:00,08:19:00,PF_A02_C,14,0,0,17.4411
9411803_20569,08:21:00,08:21:00,PF_A01_1,15,0,0,18.1992
9411803_20569,08:22:00,08:22:00,PF_B01_1,16,0,0,18.5335
9411803_20569,08:23:00,08:23:00,PF_B02_1,17,0,0,18.8922
9411803_20569,08:25:00,08:25:00,PF_B03_C,18,0,0,19.5536
9411803_20569,08:27:00,08:27:00,PF_B35_C,19,0,0,20.3464
9411803_20569,08:30:00,08:30:00,PF_B04_C,20,0,0,21.2852
9411803_20569,08:32:00,08:32:00,PF_B05_C,21,0,0,22.2854
9411803_20569,08:35:00,08:35:00,PF_B06_C,22,0,0,23.6233
9411803_20569,08:38:00,08:38:00,PF_B07_C,23,0,0,25.4504
9411803_20569,08:41:00,08:41:00,PF_B08_C,24,0,0,26.9047
9411803_20569,08:44:00,08:44:00,PF_B09_C,25,0,0,28.6833
9411803_20569,08:47:00,08:47:00,PF_B10_C,26,0,0,30.3629
9411803_20569,08:50:00,08:50:00,PF_B11_C,27,0,0,32.1148
9411804_20569,07:54:00,07:54:00,PF_A15_C,1,0,0,0.0000
9411804_20569,07:58:00,07:58:00,PF_A14_C,2,0,0,2.6712
9411804_20569,08:01:00,08:01:00,PF_A13_C,3,0,0,4.7758
9411804_20569,08:03:00,08:03:00,PF_A12_C,4,0,0,5.8746
9411804_20569,08:05:00,08:05:00,PF_A11_C,5,0,0,7.3277
9411804_20569,08:08:00,08:08:00,PF_A10_C,6,0,0,9.4890
9411804_20569,08:10:00,08:10:00,PF_A09_C,7,0,0,10.5170
9411804_20569,08:13:00,08:13:00,PF_A08_C,8,0,0,12.2318
9411804_20569,08:15:00,08:15:00,PF_A07_C,9,0,0,13.2475
9411804_20569,08:17:00,08:17:00,PF_A06_C,10,0,0,14.2074
9411804_20569,08:19:00,08:19:00,PF_A05_C,11,0,0,14.7748
9411804_20569,08:21:00,08:21:00,PF_A04_C,12,0,0,15.6693
9411804_20569,08:23:00,08:23:00,PF_A03_1,13,0,0,16.7292
9411804_20569,08:25:00,08:25:00,PF_A02_C,14,0,0,17.4411
9411804_20569,08:27:00,08:27:00,PF_A01_1,15,0,0,18.1992
9411804_20569,08:28:00,08:28:00,PF_B01_1,16,0,0,18.5335
9411804_20569,08:29:00,08:29:00,PF_B02_1,17,0,0,18.8922
9411804_20569,08:31:00,08:31:00,PF_B03_C,18,0,0,19.5536
9411804_20569,08:33:00,08:33:00,PF_B35_C,19,0,0,20.3464
9411804_20569,08:36:00,08:36:00,PF_B04_C,20,0,0,21.2852
9411804_20569,08:38:00,08:38:00,PF_B05_C,21,0,0,22.2854
9411804_20569,08:41:00,08:41:00,PF_B06_C,22,0,0,23.6233
9411804_20569,08:44:00,08:44:00,PF_B07_C,23,0,0,25.4504
9411804_20569,08:47:00,08:47:00,PF_B08_C,24,0,0,26.9047
9411804_20569,08:50:00,08:50:00,PF_B09_C,25,0,0,28.6833
9411804_20569,08:53:00,08:53:00,PF_B10_C,26,0,0,30.3629
9411804_20569,08:56:00,08:56:00,PF_B11_C,27,0,0,32.1148
9411805_20569,08:00:00,08:00:00,PF_A15_C,1,0,0,0.0000
9411805_20569,08:04:00,08:04:00,PF_A14_C,2,0,0,2.6712
9411805_20569,08:07:00,08:07:00,PF_A13_C,3,0,0,4.7758
9411805_20569,08:09:00,08:09:00,PF_A12_C,4,0,0,5.8746
9411805_20569,08:11:00,08:11:00,PF_A11_C,5,0,0,7.3277
9411805_20569,08:14:00,08:14:00,PF_A10_C,6,0,0,9.4890
9411805_20569,08:16:00,08:16:00,PF_A09_C,7,0,0,10.5170
9411805_20569,08:19:00,08:19:00,PF_A08_C,8,0,0,12.2318
9411805_20569,08:21:00,08:21:00,PF_A07_C,9,0,0,13.2475
9411805_20569,08:23:00,08:23:00,PF_A06_C,10,0,0,14.2074
9411805_20569,08:25:00,08:25:00,PF_A05_C,11,0,0,14.7748
9411805_20569,08:27:00,08:27:00,PF_A04_C,12,0,0,15.6693
9411805_20569,08:29:00,08:29:00,PF_A03_1,13,0,0,16.7292
9411805_20569,08:31:00,08:31:00,PF_A02_C,14,0,0,17.4411
9411805_20569,08:33:00,08:33:00,PF_A01_1,15,0,0,18.1992
9411805_20569,08:34:00,08:34:00,PF_B01_1,16,0,0,18.5335
9411805_20569,08:35:00,08:35:00,PF_B02_1,17,0,0,18.8922
9411805_20569,08:37:00,08:37:00,PF_B03_C,18,0,0,19.5536
9411805_20569,08:39:00,08:39:00,PF_B35_C,19,0,0,20.3464
9411805_20569,08:42:00,08:42:00,PF_B04_C,20,0,0,21.2852
9411805_20569,08:44:00,08:44:00,PF_B05_C,21,0,0,22.2854
9411805_20569,08:47:00,08:47:00,PF_B06_C,22,0,0,23.6233
9411805_20569,08:50:00,08:50:00,PF_B07_C,23,0,0,25.4504
9411805_20569,08:53:00,08:53:00,PF_B08_C,24,0,0,26.9047
9411805_20569,08:56:00,08:56:00,PF_B09_C,25,0,0,28.6833
9411805_20569,08:59:00,08:59:00,PF_B10_C,26,0,0,30.3629
9411805_20569,09:02:00,09:02:00,PF_B11_C,27,0,0,32.1148
9411806_20569,08:06:00,08:06:00,PF_A15_C,1,0,0,0.0000
9411806_20569,08:10:00,08:10:00,PF_A14_C,2,0,0,2.6712
9411806_20569,08:13:00,08:13:00,PF_A13_C,3,0,0,4.7758
9411806_20569,08:15:00,08:15:00,PF_A12_C,4,0,0,5.8746
9411806_20569,08:17:00,08:17:00,PF_A11_C,5,0,0,7.3277
9411806_20569,08:20:00,08:20:00,PF_A10_C,6,0,0,9.4890
9411806_20569,08:22:00,08:22:00,PF_A09_C,7,0,0,10.5170
9411806_20569,08:25:00,08:25:00,PF_A08_C,8,0,0,12.2318
9411806_20569,08:27:00,08:27:00,PF_A07_C,9,0,0,13.2475
9411806_20569,08:29:00,08:29:00,PF_A06_C,10,0,0,14.2074
9411806_20569,08:31:00,08:31:00,PF_A05_C,11,0,0,14.7748
9411806_20569,08:33:00,08:33:00,PF_A04_C,12,0,0,15.6693
9411806_20569,08:35:00,08:35:00,PF_A03_1,13,0,0,16.7292
9411806_20569,08:37:00,08:37:00,PF_A02_C,14,0,0,17.4411
9411806_20569,08:39:00,08:39:00,PF_A01_1,15,0,0,18.1992
9411806_20569,08:40:00,08:40:00,PF_B01_1,16,0,0,18.5335
9411806_20569,08:41:00,08:41:00,PF_B02_1,17,0,0,18.8922
9411806_20569,08:43:00,08:43:00,PF_B03_C,18,0,0,19.5536
9411806_20569,08:45:00,08:45:00,PF_B35_C,19,0,0,20.3464
9411806_20569,08:48:00,08:48:00,PF_B04_C,20,0,0,21.2852
9411806_20569,08:50:00,08:50:00,PF_B05_C,21,0,0,22.2854
9411806_20569,08:53:00,08:53:00,PF_B06_C,22,0,0,23.6233
9411806_20569,08:56:00,08:56:00,PF_B07_C,23,0,0,25.4504
9411806_20569,08:59:00,08:59:00,PF_B08_C,24,0,0,26.9047
9411806_20569,09:02:00,09:02:00,PF_B09_C,25,0,0,28.6833
9411806_20569,09:05:00,09:05:00,PF_B10_C,26,0,0,30.3629
9411806_20569,09:08:00,09:08:00,PF_B11_C,27,0,0,32.1148
9411807_20569,08:12:00,08:12:00,PF_A15_C,1,0,0,0.0000
9411807_20569,08:16:00,08:16:00,PF_A14_C,2,0,0,2.6712
9411807_20569,08:19:00,08:19:00,PF_A13_C,3,0,0,4.7758
9411807_20569,08:21:00,08:21:00,PF_A12_C,4,0,0,5.8746
9411807_20569,08:23:00,08:23:00,PF_A11_C,5,0,0,7.3277
9411807_20569,08:26:00,08:26:00,PF_A10_C,6,0,0,9.4890
9411807_20569,08:28:00,08:28:00,PF_A09_C,7,0,0,10.5170
9411807_20569,08:31:00,08:31:00,PF_A08_C,8,0,0,12.2318
9411807_20569,08:33:00,08:33:00,PF_A07_C,9,0,0,13.2475
9411807_20569,08:35:00,08:35:00,PF_A06_C,10,0,0,14.2074
9411807_20569,08:37:00,08:37:00,PF_A05_C,11,0,0,14.7748
9411807_20569,08:39:00,08:39:00,PF_A04_C,12,0,0,15.6693
9411807_20569,08:41:00,08:41:00,PF_A03_1,13,0,0,16.7292
9411807_20569,08:43:00,08:43:00,PF_A02_C,14,0,0,17.4411
9411807_20569,08:45:00,08:45:00,PF_A01_1,15,0,0,18.1992
9411807_20569,08:46:00,08:46:00,PF_B01_1,16,0,0,18.5335
9411807_20569,08:47:00,08:47:00,PF_B02_1,17,0,0,18.8922
9411807_20569,08:49:00,08:49:00,PF_B03_C,18,0,0,19.5536
9411807_20569,08:51:00,08:51:00,PF_B35_C,19,0,0,20.3464
9411807_20569,08:54:00,08:54:00,PF_B04_C,20,0,0,21.2852
9411807_20569,08:56:00,08:56:00,PF_B05_C,21,0,0,22.2854
9411807_20569,08:59:00,08:59:00,PF_B06_C,22,0,0,23.6233
9411807_20569,09:02:00,09:02:00,PF_B07_C,23,0,0,25.4504
9411807_20569,09:05:00,09:05:00,PF_B08_C,24,0,0,26.9047
9411807_20569,09:08:00,09:08:00,PF_B09_C,25,0,0,28.6833
9411807_20569,09:11:00,09:11:00,PF_B10_C,26,0,0,30.3629
9411807_20569,09:14:00,09:14:00,PF_B11_C,27,0,0,32.1148
9411808_20569,08:18:00,08:18:00,PF_A15_C,1,0,0,0.0000
9411808_20569,08:22:00,08:22:00,PF_A14_C,2,0,0,2.6712
9411808_20569,08:25:00,08:25:00,PF_A13_C,3,0,0,4.7758
9411808_20569,08:27:00,08:27:00,PF_A12_C,4,0,0,5.8746
9411808_20569,08:29:00,08:29:00,PF_A11_C,5,0,0,7.3277
9411808_20569,08:32:00,08:32:00,PF_A10_C,6,0,0,9.4890
9411808_20569,08:34:00,08:34:00,PF_A09_C,7,0,0,10.5170
9411808_20569,08:37:00,08:37:00,PF_A08_C,8,0,0,12.2318
9411808_20569,08:39:00,08:39:00,PF_A07_C,9,0,0,13.2475
9411808_20569,08:41:00,08:41:00,PF_A06_C,10,0,0,14.2074
9411808_20569,08:43:00,08:43:00,PF_A05_C,11,0,0,14.7748
9411808_20569,08:45:00,08:45:00,PF_A04_C,12,0,0,15.6693
9411808_20569,08:47:00,08:47:00,PF_A03_1,13,0,0,16.7292
9411808_20569,08:49:00,08:49:00,PF_A02_C,14,0,0,17.4411
9411808_20569,08:51:00,08:51:00,PF_A01_1,15,0,0,18.1992
9411808_20569,08:52:00,08:52:00,PF_B01_1,16,0,0,18.5335
9411808_20569,08:53:00,08:53:00,PF_B02_1,17,0,0,18.8922
9411808_20569,08:55:00,08:55:00,PF_B03_C,18,0,0,19.5536
9411808_20569,08:57:00,08:57:00,PF_B35_C,19,0,0,20.3464
9411808_20569,09:00:00,09:00:00,PF_B04_C,20,0,0,21.2852
9411808_20569,09:02:00,09:02:00,PF_B05_C,21,0,0,22.2854
9411808_20569,09:05:00,09:05:00,PF_B06_C,22,0,0,23.6233
9411808_20569,09:08:00,09:08:00,PF_B07_C,23,0,0,25.4504
9411808_20569,09:11:00,09:11:00,PF_B08_C,24,0,0,26.9047
9411808_20569,09:14:00,09:14:00,PF_B09_C,25,0,0,28.6833
9411808_20569,09:17:00,09:17:00,PF_B10_C,26,0,0,30.3629
9411808_20569,09:20:00,09:20:00,PF_B11_C,27,0,0,32.1148
9411473_20569,08:24:00,08:24:00,PF_A15_C,1,0,0,0.0000
9411473_20569,08:28:00,08:28:00,PF_A14_C,2,0,0,2.6712
9411473_20569,08:31:00,08:31:00,PF_A13_C,3,0,0,4.7758
9411473_20569,08:33:00,08:33:00,PF_A12_C,4,0,0,5.8746
9411473_20569,08:35:00,08:35:00,PF_A11_C,5,0,0,7.3277
9411473_20569,08:38:00,08:38:00,PF_A10_C,6,0,0,9.4890
9411473_20569,08:40:00,08:40:00,PF_A09_C,7,0,0,10.5170
9411473_20569,08:43:00,08:43:00,PF_A08_C,8,0,0,12.2318
9411473_20569,08:45:00,08:45:00,PF_A07_C,9,0,0,13.2475
9411473_20569,08:47:00,08:47:00,PF_A06_C,10,0,0,14.2074
9411473_20569,08:49:00,08:49:00,PF_A05_C,11,0,0,14.7748
9411473_20569,08:51:00,08:51:00,PF_A04_C,12,0,0,15.6693
9411473_20569,08:53:00,08:53:00,PF_A03_1,13,0,0,16.7292
9411473_20569,08:55:00,08:55:00,PF_A02_C,14,0,0,17.4411
9411473_20569,08:57:00,08:57:00,PF_A01_1,15,0,0,18.1992
9411473_20569,08:58:00,08:58:00,PF_B01_1,16,0,0,18.5335
9411473_20569,08:59:00,08:59:00,PF_B02_1,17,0,0,18.8922
9411473_20569,09:01:00,09:01:00,PF_B03_C,18,0,0,19.5536
9411473_20569,09:03:00,09:03:00,PF_B35_C,19,0,0,20.3464
9411473_20569,09:06:00,09:06:00,PF_B04_C,20,0,0,21.2852
9411473_20569,09:08:00,09:08:00,PF_B05_C,21,0,0,22.2854
9411473_20569,09:11:00,09:11:00,PF_B06_C,22,0,0,23.6233
9411473_20569,09:14:00,09:14:00,PF_B07_C,23,0,0,25.4504
9411473_20569,09:17:00,09:17:00,PF_B08_C,24,0,0,26.9047
9411473_20569,09:20:00,09:20:00,PF_B09_C,25,0,0,28.6833
9411473_20569,09:23:00,09:23:00,PF_B10_C,26,0,0,30.3629
9411473_20569,09:26:00,09:26:00,PF_B11_C,27,0,0,32.1148
9411489_20569,08:30:00,08:30:00,PF_A15_C,1,0,0,0.0000
9411489_20569,08:34:00,08:34:00,PF_A14_C,2,0,0,2.6712
9411489_20569,08:37:00,08:37:00,PF_A13_C,3,0,0,4.7758
9411489_20569,08:39:00,08:39:00,PF_A12_C,4,0,0,5.8746
9411489_20569,08:41:00,08:41:00,PF_A11_C,5,0,0,7.3277
9411489_20569,08:44:00,08:44:00,PF_A10_C,6,0,0,9.4890
9411489_20569,08:46:00,08:46:00,PF_A09_C,7,0,0,10.5170
9411489_20569,08:49:00,08:49:00,PF_A08_C,8,0,0,12.2318
9411489_20569,08:51:00,08:51:00,PF_A07_C,9,0,0,13.2475
9411489_20569,08:53:00,08:53:00,PF_A06_C,10,0,0,14.2074
9411489_20569,08:55:00,08:55:00,PF_A05_C,11,0,0,14.7748
9411489_20569,08:57:00,08:57:00,PF_A04_C,12,0,0,15.6693
9411489_20569,08:59:00,08:59:00,PF_A03_1,13,0,0,16.7292
9411489_20569,09:01:00,09:01:00,PF_A02_C,14,0,0,17.4411
9411489_20569,09:03:00,09:03:00,PF_A01_1,15,0,0,18.1992
9411489_20569,09:04:00,09:04:00,PF_B01_1,16,0,0,18.5335
9411489_20569,09:05:00,09:05:00,PF_B02_1,17,0,0,18.8922
9411489_20569,09:07:00,09:07:00,PF_B03_C,18,0,0,19.5536
9411489_20569,09:09:00,09:09:00,PF_B35_C,19,0,0,20.3464
9411489_20569,09:12:00,09:12:00,PF_B04_C,20,0,0,21.2852
9411489_20569,09:14:00,09:14:00,PF_B05_C,21,0,0,22.2854
9411489_20569,09:17:00,09:17:00,PF_B06_C,22,0,0,23.6233
9411489_20569,09:20:00,09:20:00,PF_B07_C,23,0,0,25.4504
9411489_20569,09:23:00,09:23:00,PF_B08_C,24,0,0,26.9047
9411489_20569,09:26:00,09:26:00,PF_B09_C,25,0,0,28.6833
9411489_20569,09:29:00,09:29:00,PF_B10_C,26,0,0,30.3629
9411489_20569,09:32:00,09:32:00,PF_B11_C,27,0,0,32.1148
9411500_20569,08:36:00,08:36:00,PF_A15_C,1,0,0,0.0000
9411500_20569,08:40:00,08:40:00,PF_A14_C,2,0,0,2.6712
9411500_20569,08:43:00,08:43:00,PF_A13_C,3,0,0,4.7758
9411500_20569,08:45:00,08:45:00,PF_A12_C,4,0,0,5.8746
9411500_20569,08:47:00,08:47:00,PF_A11_C,5,0,0,7.3277
9411500_20569,08:50:00,08:50:00,PF_A10_C,6,0,0,9.4890
9411500_20569,08:52:00,08:52:00,PF_A09_C,7,0,0,10.5170
9411500_20569,08:55:00,08:55:00,PF_A08_C,8,0,0,12.2318
9411500_20569,08:57:00,08:57:00,PF_A07_C,9,0,0,13.2475
9411500_20569,08:59:00,08:59:00,PF_A06_C,10,0,0,14.2074
9411500_20569,09:01:00,09:01:00,PF_A05_C,11,0,0,14.7748
9411500_20569,09:03:00,09:03:00,PF_A04_C,12,0,0,15.6693
9411500_20569,09:05:00,09:05:00,PF_A03_1,13,0,0,16.7292
9411500_20569,09:07:00,09:07:00,PF_A02_C,14,0,0,17.4411
9411500_20569,09:09:00,09:09:00,PF_A01_1,15,0,0,18.1992
9411500_20569,09:10:00,09:10:00,PF_B01_1,16,0,0,18.5335
9411500_20569,09:11:00,09:11:00,PF_B02_1,17,0,0,18.8922
9411500_20569,09:13:00,09:13:00,PF_B03_C,18,0,0,19.5536
9411500_20569,09:15:00,09:15:00,PF_B35_C,19,0,0,20.3464
9411500_20569,09:18:00,09:18:00,PF_B04_C,20,0,0,21.2852
9411500_20569,09:20:00,09:20:00,PF_B05_C,21,0,0,22.2854
9411500_20569,09:23:00,09:23:00,PF_B06_C,22,0,0,23.6233
9411500_20569,09:26:00,09:26:00,PF_B07_C,23,0,0,25.4504
9411500_20569,09:29:00,09:29:00,PF_B08_C,24,0,0,26.9047
9411500_20569,09:32:00,09:32:00,PF_B09_C,25,0,0,28.6833
9411500_20569,09:35:00,09:35:00,PF_B10_C,26,0,0,30.3629
9411500_20569,09:38:00,09:38:00,PF_B11_C,27,0,0,32.1148
9411510_20569,08:42:00,08:42:00,PF_A15_C,1,0,0,0.0000
9411510_20569,08:46:00,08:46:00,PF_A14_C,2,0,0,2.6712
9411510_20569,08:49:00,08:49:00,PF_A13_C,3,0,0,4.7758
